time,skt,stl1,stl2,swvl1,swvl2,sd
2025-03-13T12:00:00Z,-14.417694,-2.2113342,-1.3499451,0.297409,0.29961157,0.19443989
2025-03-13T18:00:00Z,-13.477509,-1.1517029,-1.3571777,0.29738855,0.2995666,0.1947937
2025-03-14T00:00:00Z,-10.179871,-1.0177612,-1.34552,0.29714715,0.2993065,0.19501114
2025-03-14T06:00:00Z,-12.44577,-1.0730591,-1.3369751,0.2971313,0.29927298,0.19546795
2025-03-14T12:00:00Z,-13.615265,-1.8777161,-1.3231506,0.2971128,0.29924762,0.1957798
2025-03-14T18:00:00Z,-13.660217,-2.076416,-1.3132324,0.29708594,0.29920185,0.19612885
2025-03-15T00:00:00Z,-10.1466675,-0.6602173,-1.3309021,0.29697108,0.2991728,0.19641018
2025-03-15T06:00:00Z,-13.393707,-0.4316101,-1.3439636,0.2969556,0.29912782,0.1968298
2025-03-15T12:00:00Z,-14.753235,-2.9738464,-1.3151855,0.29694143,0.29911107,0.19685459
2025-03-15T18:00:00Z,-15.51474,-1.7013245,-1.2879639,0.29692128,0.29908136,0.19735432
2025-03-16T00:00:00Z,-11.526215,-0.5505371,-1.2954712,0.29712433,0.29906833,0.19507217
2025-03-16T06:00:00Z,-17.905151,-3.7145996,-1.3001404,0.29710662,0.29903793,0.19413376
2025-03-16T12:00:00Z,-22.079636,-4.0825195,-1.3425293,0.2969886,0.29888588,0.19431782
2025-03-16T18:00:00Z,-20.631638,-5.4585876,-1.3738708,0.29701877,0.29885617,0.1945591
2025-03-17T00:00:00Z,-13.475311,-2.1512146,-1.438324,0.29715306,0.2988803,0.19449425
2025-03-17T06:00:00Z,-19.995392,-1.1808777,-1.4710388,0.2971462,0.298837,0.19504833
2025-03-17T12:00:00Z,-20.600128,-3.3905945,-1.4565125,0.29713804,0.2988253,0.19526768
2025-03-17T18:00:00Z,-20.436905,-2.151947,-1.4447937,0.29710922,0.29878363,0.19547558
2025-03-18T00:00:00Z,-16.26059,-0.7803955,-1.460083,0.2970148,0.29873827,0.19549465
2025-03-18T06:00:00Z,-20.050415,-0.9500427,-1.471344,0.297018,0.29869282,0.19588089
2025-03-18T12:00:00Z,-21.339828,-1.1536865,-1.4507751,0.29699272,0.29867452,0.19605732
2025-03-18T18:00:00Z,-20.579086,-1.4360962,-1.4336243,0.2969853,0.2986337,0.19623375
2025-03-19T00:00:00Z,-15.92691,-0.6187744,-1.4275818,0.29693225,0.29860377,0.19639874
2025-03-19T06:00:00Z,-16.42157,-0.261261,-1.4245911,0.2969139,0.2985734,0.19646263
2025-03-19T12:00:00Z,-16.113617,-0.32998657,-1.3857117,0.29687896,0.29852825,0.19459915
2025-03-19T18:00:00Z,-15.201691,-1.1999817,-1.3528748,0.29683414,0.29850918,0.19300461
2025-03-20T00:00:00Z,-12.087036,-2.8102112,-1.3449402,0.29680297,0.29875058,0.19781208
2025-03-20T06:00:00Z,-14.390472,-2.9126282,-1.3367615,0.29680365,0.2987256,0.1984806
2025-03-20T12:00:00Z,-15.539398,-6.4234924,-1.370636,0.29679164,0.29868528,0.1986618
2025-03-20T18:00:00Z,-13.687012,-5.859314,-1.3975525,0.29677922,0.29864016,0.19905567
2025-03-21T00:00:00Z,-7.2917786,-2.6818542,-1.4658813,0.2969033,0.2995324,0.20018005
2025-03-21T06:00:00Z,-13.541809,-1.1556091,-1.4962769,0.29690313,0.29951948,0.20140171
2025-03-21T12:00:00Z,-13.539581,-2.451416,-1.4789124,0.29691586,0.2994647,0.2016449
2025-03-21T18:00:00Z,-11.5520935,-2.1638489,-1.4646912,0.29692093,0.29941618,0.20231247
2025-03-22T00:00:00Z,-4.640167,-1.4433289,-1.4781189,0.29359877,0.29941612,0.20254898
2025-03-22T06:00:00Z,-11.535034,-1.7936096,-1.4882812,0.2935915,0.2993665,0.20346546
2025-03-22T12:00:00Z,-12.931091,-2.3112488,-1.4898071,0.29364252,0.2992933,0.20403385
2025-03-22T18:00:00Z,-10.97757,-1.8821106,-1.4917908,0.29370123,0.29924154,0.20132351
2025-03-23T00:00:00Z,-4.6756897,-0.8633728,-1.4972229,0.29369086,0.29932728,0.20108414
2025-03-23T06:00:00Z,-10.922943,-1.2521667,-1.4998474,0.29374087,0.29926765,0.20151043
2025-03-23T12:00:00Z,-12.490204,-3.9419556,-1.4854736,0.29391736,0.29927123,0.20217991
2025-03-23T18:00:00Z,-11.125336,-2.0466614,-1.4722595,0.29397815,0.299224,0.20281696
2025-03-24T00:00:00Z,-5.0904846,-1.7127991,-1.4837952,0.29414806,0.29927891,0.20323753
2025-03-24T06:00:00Z,-11.658783,-3.2398071,-1.4918823,0.29417968,0.29923233,0.20394993
2025-03-24T12:00:00Z,-13.868988,-5.7469482,-1.5237122,0.2942743,0.299254,0.2042799
2025-03-24T18:00:00Z,-12.484161,-4.809662,-1.5476074,0.2943309,0.29920208,0.20492172
2025-03-25T00:00:00Z,-6.2557373,-2.4709167,-1.5960999,0.29456368,0.29914272,0.20118046
2025-03-25T06:00:00Z,-12.840912,-2.4761658,-1.6236267,0.2946012,0.29909864,0.19957447
2025-03-25T12:00:00Z,-14.80188,-3.7697449,-1.6396179,0.2947123,0.2991424,0.19981098
2025-03-25T18:00:00Z,-12.583313,-4.493927,-1.6546631,0.29476333,0.29910904,0.20034981
2025-03-26T00:00:00Z,-5.8651733,-2.063263,-1.6993713,0.2947695,0.2993636,0.20066357
2025-03-26T06:00:00Z,-11.562958,-1.2204285,-1.7211914,0.29479736,0.29932848,0.20118523
2025-03-26T12:00:00Z,-12.202423,-3.5404968,-1.6945496,0.29485184,0.299362,0.20161247
2025-03-26T18:00:00Z,-10.771454,-3.1255798,-1.6750793,0.2948927,0.2993232,0.2018013
2025-03-27T00:00:00Z,-6.291504,-2.9225159,-1.7016602,0.29482642,0.29938117,0.19940758
2025-03-27T06:00:00Z,-10.967621,-2.0048523,-1.7207336,0.29485214,0.29934746,0.19660473
2025-03-27T12:00:00Z,-12.086212,-3.298462,-1.7194519,0.2950914,0.29936847,0.19830418
2025-03-27T18:00:00Z,-11.190521,-3.3712463,-1.7191467,0.2951089,0.29932466,0.19812965
2025-03-28T00:00:00Z,-6.2777405,-2.2424011,-1.7478333,0.29489413,0.29917046,0.19789314
2025-03-28T06:00:00Z,-13.291412,-2.4717712,-1.7666321,0.2949207,0.29911613,0.19856834
2025-03-28T12:00:00Z,-14.507477,-4.6452026,-1.778595,0.29495883,0.2990328,0.19996452
2025-03-28T18:00:00Z,-12.108429,-4.2381287,-1.7886658,0.2949918,0.29899395,0.2006445
2025-03-29T00:00:00Z,-7.5988464,-3.6262512,-1.8288269,0.29507294,0.29901993,0.2006445
2025-03-29T06:00:00Z,-15.522186,-3.3015137,-1.8476562,0.2950699,0.2989743,0.20139313
2025-03-29T12:00:00Z,-16.85788,-5.840851,-1.8744812,0.29508504,0.29893833,0.20171642
2025-03-29T18:00:00Z,-13.958038,-5.334564,-1.889679,0.2951231,0.29889345,0.20203781
2025-03-30T00:00:00Z,-8.567169,-3.0896301,-1.9500732,0.29510882,0.29886106,0.20228195
2025-03-30T06:00:00Z,-16.60147,-4.0660706,-1.96875,0.29512078,0.29881793,0.20266056
2025-03-30T12:00:00Z,-18.297195,-6.0207825,-2.005951,0.29517597,0.2987815,0.20294952
2025-03-30T18:00:00Z,-14.550995,-4.21756,-2.0222778,0.29519022,0.29872376,0.20324135
2025-03-31T00:00:00Z,-8.38205,-3.0315247,-2.0627747,0.2951952,0.2986763,0.20346546
2025-03-31T06:00:00Z,-11.802612,-1.8950195,-2.0786438,0.29517913,0.2986461,0.20694065
2025-03-31T12:00:00Z,-11.589111,-0.94329834,-2.0557556,0.2952323,0.29857957,0.20880413
2025-03-31T18:00:00Z,-9.657959,-2.195282,-2.036438,0.29546642,0.29855293,0.20749378
2025-04-01T00:00:00Z,-4.589264,-2.550171,-2.0274353,0.29547852,0.29850003,0.2078495
2025-04-01T06:00:00Z,-4.2997437,-2.2583313,-2.0213013,0.29555714,0.2984712,0.20895481
2025-04-01T12:00:00Z,-2.7441711,-3.0196228,-2.0135803,0.29576698,0.2984281,0.21406174
2025-04-01T18:00:00Z,-1.9906311,-2.1829834,-2.0086365,0.2957835,0.2983986,0.21644783
2025-04-02T00:00:00Z,-1.2934875,-2.836853,-1.9997253,0.29579762,0.298452,0.21365643
2025-04-02T06:00:00Z,-6.7886353,-2.3141174,-1.992279,0.29579392,0.2984119,0.21246815
2025-04-02T12:00:00Z,-9.348907,-4.7036743,-1.9901428,0.29583418,0.29838538,0.21292591
2025-04-02T18:00:00Z,-6.3240356,-3.6748352,-1.9876709,0.2958363,0.2983409,0.21805096
2025-04-03T00:00:00Z,-3.5083923,-3.0865784,-2.0131226,0.29584846,0.29833925,0.22117805
2025-04-03T06:00:00Z,-4.516632,-2.9776306,-2.0223694,0.29585552,0.2983099,0.22380638
2025-04-03T12:00:00Z,-8.735443,-4.329529,-2.038208,0.30035812,0.30044106,0.22342587
2025-04-03T18:00:00Z,-5.974701,-4.0913696,-2.044403,0.30053407,0.30038917,0.223876
2025-04-04T00:00:00Z,-2.519928,-3.2609558,-2.0751038,0.3005116,0.30032,0.22434807
2025-04-04T06:00:00Z,-6.3733826,-2.1109314,-2.0846252,0.3004871,0.30029136,0.22517967
2025-04-04T12:00:00Z,-7.689148,-3.6551208,-2.0698242,0.30056947,0.30031237,0.22583675
2025-04-04T18:00:00Z,-4.3862915,-3.9796448,-2.0571594,0.30054244,0.3002971,0.2265749
2025-04-05T00:00:00Z,-1.5292969,-2.5785828,-2.0860596,0.30057067,0.30030885,0.2246294
2025-04-05T06:00:00Z,-3.5989075,-0.90463257,-2.0934143,0.30055252,0.30026945,0.22314644
2025-04-05T12:00:00Z,-5.255707,-0.63101196,-2.0312805,0.30045298,0.30024293,0.22320175
2025-04-05T18:00:00Z,-2.7742615,-1.561554,-1.9798889,0.30037478,0.3002232,0.22362137
2025-04-06T00:00:00Z,2.1279297,-1.3711243,-1.9503479,0.30031723,0.30025548,0.22424221
2025-04-06T06:00:00Z,-1.6424255,-1.3977356,-1.9257507,0.30028072,0.30021915,0.22575188
2025-04-06T12:00:00Z,-1.3101807,-0.9069519,-1.8945007,0.30121323,0.3002568,0.2265768
2025-04-06T18:00:00Z,-1.5755005,-3.6976929,-1.867096,0.30133843,0.30024624,0.22437096
2025-04-07T00:00:00Z,-5.2619934,-4.0069885,-1.894867,0.30162913,0.2995291,0.226408
2025-04-07T06:00:00Z,-9.43396,-4.4755554,-1.9086609,0.30160308,0.29950503,0.22603893
2025-04-07T12:00:00Z,-14.696503,-3.5638733,-1.9497375,0.3014533,0.29961094,0.22728348
2025-04-07T18:00:00Z,-15.179108,-3.4343567,-1.9642029,0.3014049,0.2995922,0.22770405
2025-04-08T00:00:00Z,-13.018768,-3.4324036,-1.9879761,0.30129787,0.29954576,0.2270174
2025-04-08T06:00:00Z,-17.366333,-2.8491516,-2.003418,0.3012699,0.29953265,0.22870064
2025-04-08T12:00:00Z,-18.585724,-4.530792,-2.019989,0.30119634,0.29953626,0.22900295
2025-04-08T18:00:00Z,-13.285919,-3.9509888,-2.0300598,0.30120194,0.29951483,0.22894669
2025-04-09T00:00:00Z,-8.57547,-3.6665344,-2.0637512,0.30075252,0.29911533,0.22747517
2025-04-09T06:00:00Z,-13.069794,-2.957367,-2.0774841,0.3007267,0.2990785,0.22962189
2025-04-09T12:00:00Z,-11.739838,-2.6800537,-2.093689,0.30070403,0.2990417,0.24006557
2025-04-09T18:00:00Z,-9.96048,-3.802063,-2.10141,0.30066752,0.29902714,0.24182224
2025-04-10T00:00:00Z,-7.820282,-3.6614075,-2.129547,0.3006282,0.29893816,0.24329853
2025-04-10T06:00:00Z,-10.460602,-2.8475037,-2.1387024,0.3005985,0.29891428,0.24530315
2025-04-10T12:00:00Z,-12.058655,-4.8940735,-2.1480408,0.30031133,0.29980242,0.24178028
2025-04-10T18:00:00Z,-8.809418,-4.2620544,-2.1533203,0.30041787,0.2997776,0.24023724
2025-04-11T00:00:00Z,-2.6646423,-2.9943542,-2.1907043,0.30040103,0.29989448,0.24065018
2025-04-11T06:00:00Z,-7.3299866,-2.0694275,-2.197052,0.3003861,0.29985508,0.24095154
2025-04-11T12:00:00Z,-4.9933167,-2.1993713,-2.1737366,0.30035144,0.29983336,0.2397728
2025-04-11T18:00:00Z,-2.5558777,-3.3225708,-2.155182,0.3003469,0.29981044,0.23941326
2025-04-12T00:00:00Z,-1.8895264,-2.8800964,-2.169098,0.3002978,0.29975346,0.23954391
2025-04-12T06:00:00Z,-4.1627197,-2.6216125,-2.174286,0.30027142,0.29971257,0.24158478
2025-04-12T12:00:00Z,-4.0760193,-3.9652405,-2.1745605,0.30030143,0.29981676,0.24530506
2025-04-12T18:00:00Z,-2.4554749,-4.767975,-2.170105,0.30028713,0.29978845,0.2504778
2025-04-13T00:00:00Z,-0.8998718,-2.6835327,-2.214203,0.29968205,0.2994976,0.25148106
2025-04-13T06:00:00Z,-5.152405,-1.2234802,-2.2198792,0.2996754,0.2994563,0.2530203
2025-04-13T12:00:00Z,-5.3856506,-1.135376,-2.1568298,0.29961306,0.2994328,0.25401306
2025-04-13T18:00:00Z,-2.6697693,-1.601532,-2.1064148,0.299543,0.29940343,0.25013638
2025-04-14T00:00:00Z,0.695282,-1.1499939,-2.0701904,0.2995877,0.29936728,0.24809074
2025-04-14T06:00:00Z,-2.88974,-1.6602173,-2.040741,0.29956493,0.29934207,0.24444008
2025-04-14T12:00:00Z,-3.3369446,-1.7484741,-2.013092,0.2995025,0.2993183,0.24453545
2025-04-14T18:00:00Z,-2.0161743,-2.5237732,-1.9873962,0.2994763,0.29929397,0.24413872
2025-04-15T00:00:00Z,0.8585205,-2.94516,-1.9925232,0.2993266,0.29925945,0.2416172
2025-04-15T06:00:00Z,-4.24588,-2.3959045,-1.9946594,0.2993226,0.299235,0.24172688
2025-04-15T12:00:00Z,-5.4151306,-4.0804443,-1.9961548,0.29975498,0.2996565,0.24260426
2025-04-15T18:00:00Z,-3.3351135,-3.9577026,-1.9963074,0.29973972,0.299626,0.24317646
2025-04-16T00:00:00Z,1.0987854,-2.8483582,-2.0252075,0.29969716,0.30085015,0.24326038
2025-04-16T06:00:00Z,-3.8124695,-1.3504333,-2.0364075,0.29967877,0.30081883,0.24519634
2025-04-16T12:00:00Z,-2.5929565,-0.9538269,-1.9969788,0.29965433,0.30082846,0.24595642
2025-04-16T18:00:00Z,0.015716553,-0.9578552,-1.9629822,0.29962885,0.3007982,0.2468977
2025-04-17T00:00:00Z,3.2069702,-0.8843994,-1.9151611,0.30182922,0.30074912,0.24862957
2025-04-17T06:00:00Z,0.72579956,-1.1079407,-1.874176,0.3062342,0.30083144,0.25101662
2025-04-17T12:00:00Z,0.38479614,-0.99819946,-1.8375549,0.3071057,0.30099645,0.2511015
2025-04-17T18:00:00Z,2.0479736,-0.6976929,-1.8051453,0.30973515,0.30128416,0.24473476
2025-04-18T00:00:00Z,3.4846191,-0.56674194,-1.7591553,0.34011722,0.30378264,0.24208546
2025-04-18T06:00:00Z,-1.9474792,-0.74108887,-1.7201538,0.37247804,0.3090467,0.23574829
2025-04-18T12:00:00Z,-2.3025818,-0.82125854,-1.6806946,0.3665695,0.31172186,0.23635006
2025-04-18T18:00:00Z,1.4963074,-1.0846252,-1.6470642,0.3615209,0.31319296,0.23713207
2025-04-19T00:00:00Z,3.7593994,-1.1382751,-1.6230774,0.37789214,0.3144847,0.23485374
2025-04-19T06:00:00Z,-0.5376892,-1.1615295,-1.6003723,0.39102635,0.31865263,0.2361412
2025-04-19T12:00:00Z,-2.0700378,-0.57577515,-1.5808411,0.3828579,0.31989753,0.23198509
2025-04-19T18:00:00Z,-1.5621338,-1.4759216,-1.5647278,0.37705174,0.32142127,0.22580242
2025-04-20T00:00:00Z,0.07141113,-1.5512085,-1.5559082,0.37366822,0.32248768,0.22606754
2025-04-20T06:00:00Z,-2.6095276,-0.65908813,-1.5471497,0.37053707,0.32316068,0.22676754
2025-04-20T12:00:00Z,-4.640564,-0.24954224,-1.5157776,0.36482406,0.32445058,0.22514534
2025-04-20T18:00:00Z,-3.5813904,-1.0455627,-1.4874878,0.360806,0.3254236,0.22552395
2025-04-21T00:00:00Z,0.9629822,-1.216095,-1.4702148,0.3595139,0.32458925,0.2261486
2025-04-21T06:00:00Z,-3.5560608,-0.40689087,-1.4545288,0.35720575,0.32498756,0.22759724
2025-04-21T12:00:00Z,-3.7242737,-1.4091492,-1.4197083,0.3537581,0.32571846,0.2261486
2025-04-21T18:00:00Z,-0.29299927,-0.9627075,-1.388855,0.35093832,0.32629198,0.226614
2025-04-22T00:00:00Z,2.136444,-0.99246216,-1.3718567,0.34827656,0.32636294,0.227849
2025-04-22T06:00:00Z,-4.486206,-1.0329285,-1.3597717,0.346654,0.32655993,0.22438812
2025-04-22T12:00:00Z,-3.6929626,-1.2483215,-1.3465881,0.34536687,0.32670578,0.22391891
2025-04-22T18:00:00Z,0.15240479,-2.106842,-1.3350525,0.34414148,0.32680038,0.22267437
2025-04-23T00:00:00Z,2.4568787,-2.0613708,-1.3520508,0.34260136,0.32644126,0.22311306
2025-04-23T06:00:00Z,-3.105133,-0.38687134,-1.3659668,0.34176415,0.3264201,0.22403336
2025-04-23T12:00:00Z,-4.524933,-0.4802246,-1.3340149,0.34023255,0.3266179,0.22552776
2025-04-23T18:00:00Z,-2.9543152,-0.8095398,-1.3089905,0.33887222,0.32673728,0.2222786
2025-04-24T00:00:00Z,-0.10232544,-0.7116699,-1.2918091,0.33770287,0.32673824,0.21727562
2025-04-24T06:00:00Z,-4.123535,-0.89382935,-1.2755432,0.33675677,0.3267387,0.21493244
2025-04-24T12:00:00Z,-6.320099,-0.96395874,-1.2633057,0.3359311,0.32669362,0.21493912
2025-04-24T18:00:00Z,-5.2492676,-1.1752014,-1.2499695,0.33524236,0.32664895,0.2128973
2025-04-25T00:00:00Z,-1.2363281,-1.0062561,-1.2444153,0.33468303,0.3265086,0.20855236
2025-04-25T06:00:00Z,-4.4526367,-0.24227905,-1.2410583,0.33417147,0.3264065,0.21009827
2025-04-25T12:00:00Z,-6.0529785,-1.308075,-1.2115173,0.3332382,0.3264791,0.21093178
2025-04-25T18:00:00Z,-4.8695374,-0.8657837,-1.1864319,0.3324172,0.3264748,0.20683765
2025-04-26T00:00:00Z,-0.67276,-0.810791,-1.1752014,0.3315792,0.3260979,0.20312119
2025-04-26T06:00:00Z,-3.2914124,-0.9501648,-1.1652527,0.3310567,0.32599723,0.20184517
2025-04-26T12:00:00Z,-4.1216736,-0.6106262,-1.1568298,0.33083096,0.32617855,0.2019577
2025-04-26T18:00:00Z,-2.554779,-0.72924805,-1.1492615,0.33041862,0.32607174,0.20216751
2025-04-27T00:00:00Z,1.3545837,-0.6710205,-1.1360168,0.3292719,0.32583976,0.20257854
2025-04-27T06:00:00Z,-1.5606995,-0.80752563,-1.1239624,0.32872164,0.32575545,0.20393181
2025-04-27T12:00:00Z,-2.8193054,-0.046173096,-1.1139526,0.32826272,0.32565108,0.20424938
2025-04-27T18:00:00Z,-0.75790405,-0.69195557,-1.1054993,0.32786667,0.32554597,0.20450497
2025-04-28T00:00:00Z,3.1402893,-0.691864,-1.0930176,0.32588518,0.3252842,0.20428848
2025-04-28T06:00:00Z,-1.4896545,-0.7604675,-1.0809021,0.3263048,0.32517666,0.20834732
2025-04-28T12:00:00Z,-3.4187927,-0.60336304,-1.0701294,0.3258438,0.324908,0.20926666
2025-04-28T18:00:00Z,-0.3135376,-0.8206482,-1.0613098,0.32550114,0.32478887,0.20970821
2025-04-29T00:00:00Z,2.908783,-0.67996216,-1.0519409,0.32423276,0.32397783,0.21014214
2025-04-29T06:00:00Z,-1.6024475,-0.1836853,-1.0460205,0.3246682,0.32385704,0.21364975
2025-04-29T12:00:00Z,-3.8440857,-0.9656677,-1.0211182,0.32420754,0.3237479,0.21383286
2025-04-29T18:00:00Z,-1.813385,-0.5534363,-1.0003967,0.32374665,0.3236361,0.21362686
2025-04-30T00:00:00Z,1.0922546,-0.5683899,-0.9878845,0.32295942,0.323439,0.21019554
2025-04-30T06:00:00Z,-1.7500305,-0.6351013,-0.97598267,0.32253668,0.32329878,0.21534729
2025-04-30T12:00:00Z,-2.915924,-1.0205383,-0.96694946,0.32229552,0.3230652,0.21573925
2025-04-30T18:00:00Z,-1.8747559,-0.38323975,-0.9577637,0.3220626,0.32292813,0.21570301
2025-05-01T00:00:00Z,2.508545,-0.40072632,-0.9429016,0.3214145,0.32271522,0.20886421
2025-05-01T06:00:00Z,-0.20770264,-0.48709106,-0.9288025,0.3209488,0.32255298,0.21082878
2025-05-01T12:00:00Z,-1.1714172,-0.6522522,-0.9154968,0.3206123,0.32225376,0.20749378
2025-05-01T18:00:00Z,1.1105652,-0.9340515,-0.9051819,0.32038543,0.32211187,0.20935726
2025-05-02T00:00:00Z,4.982483,-0.7073059,-0.9051819,0.32264987,0.3213879,0.20640945
2025-05-02T06:00:00Z,0.7192688,-0.9241028,-0.90689087,0.3275327,0.32203832,0.21066284
2025-05-02T12:00:00Z,-0.9345093,-0.966156,-0.90667725,0.3254403,0.32237762,0.21105003
2025-05-02T18:00:00Z,1.8175964,-0.9119873,-0.90771484,0.3243262,0.32249406,0.21141052
2025-05-03T00:00:00Z,4.428009,-0.6308899,-0.90634155,0.3363322,0.3229698,0.21141243
2025-05-03T06:00:00Z,0.9822998,-0.46469116,-0.90740967,0.36062023,0.32622817,0.19666958
2025-05-03T12:00:00Z,0.13031006,-1.1293335,-0.8951111,0.35682353,0.32793942,0.19156075
2025-05-03T18:00:00Z,1.1096191,-0.7564392,-0.88516235,0.35441762,0.32864064,0.19081402
2025-05-04T00:00:00Z,2.485382,-0.7467041,-0.88134766,0.35417098,0.3294788,0.18850994
2025-05-04T06:00:00Z,-0.08526611,-0.32766724,-0.877655,0.35212252,0.33088514,0.18815708
2025-05-04T12:00:00Z,-0.47851562,-0.31704712,-0.8623352,0.34871918,0.3310874,0.18817043
2025-05-04T18:00:00Z,1.3187561,-0.60580444,-0.8489685,0.34678534,0.33106312,0.18784237
2025-05-05T00:00:00Z,3.9727478,-0.5588684,-0.84158325,0.3554894,0.33239794,0.18197918
2025-05-05T06:00:00Z,0.8461304,-0.6368103,-0.8383484,0.38082406,0.33474585,0.18168831
2025-05-05T12:00:00Z,-1.1555481,-0.6496887,-0.8338318,0.37352726,0.3355626,0.18215561
2025-05-05T18:00:00Z,1.804779,-0.66311646,-0.82821655,0.3682658,0.3361744,0.18094921
2025-05-06T00:00:00Z,3.8661194,-0.6781311,-0.8226013,0.36751017,0.33738765,0.17857742
2025-05-06T06:00:00Z,0.54122925,-0.68118286,-0.8188782,0.37430438,0.33918172,0.17333889
2025-05-06T12:00:00Z,-1.940979,-0.6772766,-0.81573486,0.3689704,0.3396394,0.17248535
2025-05-06T18:00:00Z,-0.42434692,-0.6620178,-0.8128662,0.36496067,0.33991235,0.17201614
2025-05-07T00:00:00Z,3.1343079,-0.723053,-0.8100891,0.36202833,0.33991396,0.17036247
2025-05-07T06:00:00Z,-0.70669556,-0.68408203,-0.80514526,0.36169407,0.34064698,0.17260075
2025-05-07T12:00:00Z,-2.623108,-0.59713745,-0.80300903,0.35838658,0.34089807,0.17302418
2025-05-07T18:00:00Z,2.4935608,-0.83547974,-0.80075073,0.35592175,0.34088606,0.17370129
2025-05-08T00:00:00Z,4.950226,-0.7310486,-0.8001404,0.35713214,0.34119582,0.16491604
2025-05-08T06:00:00Z,-0.61886597,-0.81863403,-0.80184937,0.381975,0.34331688,0.16104603
2025-05-08T12:00:00Z,-3.4007874,-0.6687622,-0.8036194,0.37521803,0.34381676,0.16128826
2025-05-08T18:00:00Z,3.664215,-1.4635315,-0.8036804,0.37079,0.34409195,0.1804781
2025-05-09T00:00:00Z,7.333435,-1.3973389,-0.8229065,0.38800514,0.34538057,0.16353512
2025-05-09T06:00:00Z,-1.6704712,-0.57647705,-0.8371277,0.4133745,0.3522013,0.15950394
2025-05-09T12:00:00Z,-3.7203674,-0.5984192,-0.83084106,0.39666933,0.35608944,0.15895271
2025-05-09T18:00:00Z,4.12088,-0.86380005,-0.82333374,0.38778052,0.35773936,0.15225792
2025-05-10T00:00:00Z,7.544098,-0.7702637,-0.8244324,0.4216137,0.36194286,0.14944458
2025-05-10T06:00:00Z,-1.6200562,-0.83883667,-0.8274231,0.42120665,0.37683317,0.14030266
2025-05-10T12:00:00Z,-5.4043274,-0.6394348,-0.8277283,0.40537122,0.37915388,0.14016533
2025-05-10T18:00:00Z,1.7146301,-0.15176392,-0.82901,0.39755416,0.37981513,0.13979244
2025-05-11T00:00:00Z,5.1530457,0.030822754,-0.80929565,0.4062014,0.38111088,0.13922405
2025-05-11T06:00:00Z,-1.435669,0.02633667,-0.78341675,0.40758055,0.38545963,0.14251423
2025-05-11T12:00:00Z,-4.716156,-0.39276123,-0.7680969,0.39769778,0.3860897,0.1431551
2025-05-11T18:00:00Z,1.4889221,-0.33670044,-0.7571106,0.39198714,0.38571197,0.13497543
2025-05-12T00:00:00Z,5.25296,0.046783447,-0.74264526,0.40409818,0.38514298,0.12723923
2025-05-12T06:00:00Z,-1.0413818,0.029876709,-0.71865845,0.41775498,0.39132813,0.13303089
2025-05-12T12:00:00Z,-2.747528,-0.37277222,-0.7060852,0.40453243,0.39272586,0.13458061
2025-05-12T18:00:00Z,1.0519409,-0.4149475,-0.698822,0.39777514,0.3921772,0.13406754
2025-05-13T00:00:00Z,4.08078,0.08950806,-0.6878357,0.4112012,0.39098197,0.12559319
2025-05-13T06:00:00Z,-0.7790222,-0.14352417,-0.6681824,0.41364697,0.39451194,0.12818813
2025-05-13T12:00:00Z,-4.1098633,-0.44631958,-0.6616516,0.40368342,0.39499268,0.12852478
2025-05-13T18:00:00Z,0.76901245,-0.091552734,-0.65756226,0.39785966,0.39406428,0.12781525
2025-05-14T00:00:00Z,3.3083801,0.216156,-0.6401062,0.39341745,0.39285183,0.12028885
2025-05-14T06:00:00Z,-0.88101196,0.11172485,-0.61569214,0.39031142,0.39160162,0.120334625
2025-05-14T12:00:00Z,-3.509613,-0.16009521,-0.60391235,0.3872648,0.39009646,0.12046909
2025-05-14T18:00:00Z,0.06866455,-0.2138977,-0.59695435,0.38461536,0.3884485,0.1204052
2025-05-15T00:00:00Z,3.7548218,0.30603027,-0.5791931,0.3821243,0.38645935,0.112838745
2025-05-15T06:00:00Z,0.75619507,0.19699097,-0.55755615,0.38019285,0.3847803,0.11711025
2025-05-15T12:00:00Z,-2.3216858,0.0005187988,-0.54837036,0.37854263,0.38348013,0.11655998
2025-05-15T18:00:00Z,0.9809265,-0.27011108,-0.5461731,0.37681168,0.38206282,0.114263535
2025-05-16T00:00:00Z,5.1797485,0.35342407,-0.5248718,0.3736129,0.3792963,0.10282421
2025-05-16T06:00:00Z,1.2363586,0.2725525,-0.49386597,0.3884018,0.3782662,0.10604954
2025-05-16T12:00:00Z,-2.820984,0.04336548,-0.48568726,0.3844195,0.37772247,0.10327339
2025-05-16T18:00:00Z,3.080841,-0.42807007,-0.4883728,0.38123474,0.3771354,0.096912384
2025-05-17T00:00:00Z,6.6379395,0.34518433,-0.45285034,0.40813118,0.3748595,0.08749199
2025-05-17T06:00:00Z,-0.018341064,0.43984985,-0.23226929,0.41418543,0.3849291,0.09428692
2025-05-17T12:00:00Z,-3.3867493,-1.1792908,-0.2829895,0.40126204,0.38713375,0.09561825
2025-05-17T18:00:00Z,5.2289734,-1.178009,-0.38912964,0.39471322,0.38706344,0.08580303
2025-05-18T00:00:00Z,9.668182,0.040130615,-0.1625061,0.4275276,0.39298445,0.071956635
2025-05-18T06:00:00Z,2.151184,0.13659668,0.071136475,0.4229375,0.4139801,0.06794453
