time,backscatter40,swath_indicator,as_des_pass,sat_id
2021-05-31T15:52:08Z,-15.13938,0,1,3
2021-05-31T16:20:37Z,-15.002779,1,1,5
2021-05-31T17:07:26Z,-15.066198,0,1,4
2021-06-01T01:36:40Z,-15.238144,0,0,3
2021-06-01T02:52:01Z,-15.395493,0,0,4
2021-06-01T03:45:09Z,,1,0,5
2021-06-01T15:59:47Z,-14.918061,1,1,5
2021-06-02T02:56:07Z,-15.846294,1,0,3
2021-06-02T04:11:24Z,-15.368912,1,0,4
2021-06-02T16:26:05Z,-15.724861,1,1,4
2021-06-02T17:19:13Z,-15.216105,0,1,5
2021-06-03T02:35:18Z,-15.621435,1,0,3
2021-06-03T03:03:46Z,-15.82695,0,0,5
2021-06-03T03:50:37Z,-16.196144,1,0,4
2021-06-03T14:50:00Z,-15.760433,1,1,3
2021-06-03T16:05:18Z,-15.543458,1,1,4
2021-06-03T16:58:34Z,,0,1,5
2021-06-04T02:43:11Z,-15.628792,0,0,5
2021-06-04T16:09:16Z,-14.976415,0,1,3
2021-06-04T17:24:39Z,-15.047604,0,1,4
2021-06-05T01:53:51Z,-15.961629,0,0,3
2021-06-05T03:09:14Z,-15.935959,0,0,4
2021-06-05T04:02:26Z,-15.497779,1,0,5
2021-06-05T16:17:07Z,-15.8201885,1,1,5
2021-06-05T17:04:03Z,-16.227785,0,1,4
2021-06-06T01:33:13Z,-15.447696,0,0,3
2021-06-06T02:48:37Z,-15.438347,0,0,4
2021-06-06T15:56:17Z,-16.052855,1,1,5
2021-06-06T17:36:21Z,,0,1,5
2021-06-07T02:52:38Z,-15.7536125,1,0,3
2021-06-07T04:07:58Z,-15.849926,1,0,4
2021-06-07T15:07:17Z,,1,1,3
2021-06-07T16:22:40Z,-15.921658,1,1,4
2021-06-07T17:15:46Z,-16.302553,0,1,5
2021-06-08T02:31:48Z,-15.933502,1,0,3
2021-06-08T03:00:19Z,-15.14571,0,0,5
2021-06-08T03:47:11Z,-16.394638,1,0,4
2021-06-08T14:46:30Z,-14.778184,1,1,3
2021-06-08T16:01:52Z,-14.352992,1,1,4
2021-06-09T04:19:44Z,-16.478888,1,0,5
2021-06-09T17:21:16Z,-15.739646,0,1,4
2021-06-10T01:50:23Z,-16.338354,0,0,3
2021-06-10T03:05:49Z,-16.354258,0,0,4
2021-06-10T03:58:56Z,-16.000862,1,0,5
2021-06-10T16:13:38Z,-15.908968,1,1,5
2021-06-10T17:00:39Z,-16.25649,0,1,4
2021-06-11T01:29:46Z,-15.367561,0,0,3
2021-06-11T02:45:14Z,-15.053166,0,0,4
2021-06-11T17:32:53Z,-12.807642,0,1,5
2021-06-12T02:49:08Z,-14.456045,1,0,3
2021-06-12T03:17:29Z,-15.36117,0,0,5
2021-06-12T04:04:32Z,-14.732945,1,0,4
2021-06-12T15:03:48Z,-14.986277,1,1,3
2021-06-12T16:19:14Z,-15.339238,1,1,4
2021-06-12T17:12:17Z,-14.81296,0,1,5
2021-06-13T02:28:20Z,-15.890175,1,0,3
2021-06-13T02:56:51Z,-15.797515,0,0,5
2021-06-13T03:43:46Z,,1,0,4
2021-06-13T14:43:01Z,-16.227402,1,1,3
2021-06-13T15:58:27Z,-15.901494,1,1,4
2021-06-14T04:16:15Z,-15.780312,1,0,5
2021-06-14T16:30:55Z,,1,1,5
2021-06-14T17:17:52Z,-15.506695,0,1,4
2021-06-15T01:46:55Z,-16.162786,0,0,3
2021-06-15T03:02:25Z,-16.235903,0,0,4
2021-06-15T03:55:26Z,-16.143343,1,0,5
2021-06-15T16:10:08Z,-15.595785,1,1,5
2021-06-15T16:57:15Z,,0,1,4
2021-06-16T01:26:18Z,-15.039735,0,0,3
2021-06-16T02:41:50Z,-14.745654,0,0,4
2021-06-16T17:29:26Z,-15.933677,0,1,5
2021-06-17T02:45:38Z,-15.327838,1,0,3
2021-06-17T03:14:00Z,-16.498981,0,0,5
2021-06-17T04:01:06Z,-15.534554,1,0,4
2021-06-17T15:00:19Z,-16.609865,1,1,3
2021-06-17T16:15:49Z,-16.018461,1,1,4
2021-06-17T17:08:49Z,-16.331915,0,1,5
2021-06-18T02:24:51Z,-15.662987,1,0,3
2021-06-18T02:53:24Z,-15.794362,0,0,5
2021-06-18T14:39:31Z,-15.791527,1,1,3
2021-06-18T15:55:00Z,-15.49644,1,1,4
2021-06-18T17:35:02Z,,0,1,4
2021-06-19T04:12:45Z,-15.545834,1,0,5
2021-06-19T15:58:54Z,-15.36465,0,1,3
2021-06-19T16:27:26Z,-16.594616,1,1,5
2021-06-19T17:14:28Z,-15.765034,0,1,4
2021-06-20T01:43:26Z,-16.194555,0,0,3
2021-06-20T02:59:01Z,-14.77473,0,0,4
2021-06-20T03:51:57Z,-14.584396,1,0,5
2021-06-20T16:06:38Z,-14.491379,1,1,5
2021-06-21T01:22:50Z,-14.797072,0,0,3
2021-06-21T04:18:28Z,-15.75104,1,0,4
2021-06-21T17:25:59Z,-14.895482,0,1,5
2021-06-22T02:42:08Z,-15.620151,1,0,3
2021-06-22T03:10:32Z,-16.402937,0,0,5
2021-06-22T03:57:40Z,-15.911883,1,0,4
2021-06-22T14:56:50Z,-16.390755,1,1,3
2021-06-22T16:12:23Z,-15.812426,1,1,4
2021-06-22T17:05:21Z,-15.973351,0,1,5
2021-06-23T02:21:21Z,,1,0,3
2021-06-23T02:49:56Z,-15.628428,0,0,5
2021-06-23T14:36:01Z,-15.693887,1,1,3
2021-06-23T17:31:39Z,-15.015225,0,1,4
2021-06-24T03:16:15Z,,0,0,4
2021-06-24T04:09:14Z,-15.119957,1,0,5
2021-06-24T16:23:56Z,-16.325441,1,1,5
2021-06-24T17:11:04Z,-15.754622,0,1,4
2021-06-25T01:39:58Z,-15.910531,0,0,3
2021-06-25T02:55:37Z,-15.358734,0,0,4
2021-06-25T03:48:27Z,-15.775779,1,0,5
2021-06-25T16:03:08Z,-15.449062,1,1,5
2021-06-26T01:19:22Z,-14.917562,0,0,3
2021-06-26T04:15:02Z,-15.257113,1,0,4
2021-06-26T16:29:43Z,,1,1,4
2021-06-26T17:22:31Z,-13.812065,0,1,5
2021-06-27T02:38:38Z,-14.2283745,1,0,3
2021-06-27T03:07:04Z,-14.808709,0,0,5
2021-06-27T03:54:15Z,-14.5248575,1,0,4
2021-06-27T14:53:20Z,-14.925473,1,1,3
2021-06-27T16:08:56Z,-14.834984,1,1,4
2021-06-27T17:01:53Z,-14.212123,0,1,5
2021-06-28T02:46:28Z,-13.946709,0,0,5
2021-06-28T14:32:31Z,-14.383889,1,1,3
2021-06-28T17:28:16Z,-13.960886,0,1,4
2021-06-29T04:05:44Z,-14.811763,1,0,5
2021-06-29T15:51:58Z,-14.786197,0,1,3
2021-06-29T16:20:27Z,-15.069768,1,1,5
2021-06-29T17:07:40Z,-14.663439,0,1,4
2021-06-30T01:36:29Z,-15.2190895,0,0,3
2021-06-30T02:52:13Z,-14.926432,0,0,4
2021-06-30T03:44:58Z,,1,0,5
2021-06-30T15:59:37Z,-14.847623,1,1,5
2021-07-01T01:15:54Z,,0,0,3
2021-07-01T02:55:59Z,-15.690349,1,0,3
2021-07-01T04:11:36Z,-15.129093,1,0,4
2021-07-01T16:26:17Z,-15.880054,1,1,4
2021-07-01T17:19:03Z,-15.42073,0,1,5
2021-07-02T02:35:09Z,-15.025655,1,0,3
2021-07-02T03:03:36Z,-15.325974,0,0,5
2021-07-02T03:50:48Z,-15.900889,1,0,4
2021-07-02T14:49:50Z,-15.6689,1,1,3
2021-07-02T16:05:30Z,-14.99852,1,1,4
2021-07-02T16:58:24Z,,0,1,5
2021-07-03T02:43:00Z,-14.687016,0,0,5
2021-07-03T14:29:00Z,-14.295762,1,1,3
2021-07-03T16:09:04Z,,0,1,3
2021-07-03T17:24:51Z,-15.548267,0,1,4
2021-07-04T01:53:41Z,,0,0,3
2021-07-04T03:09:25Z,-15.356933,0,0,4
2021-07-04T04:02:14Z,-14.806143,1,0,5
2021-07-04T15:48:29Z,-14.818445,0,1,3
2021-07-04T16:16:57Z,-15.820939,1,1,5
2021-07-04T17:04:15Z,-15.41546,0,1,4
2021-07-05T01:33:02Z,-15.360853,0,0,3
2021-07-05T02:48:49Z,-15.1498,0,0,4
2021-07-05T15:56:07Z,-14.719837,1,1,5
2021-07-05T17:36:10Z,,0,1,5
2021-07-06T02:52:28Z,-15.211546,1,0,3
2021-07-06T04:08:09Z,-14.860677,1,0,4
2021-07-06T16:22:51Z,-11.667005,1,1,4
2021-07-06T17:15:35Z,-12.606308,0,1,5
2021-07-07T02:31:39Z,-12.568658,1,0,3
2021-07-07T03:00:07Z,-13.162341,0,0,5
2021-07-07T03:47:23Z,-12.03547,1,0,4
2021-07-07T14:46:20Z,-13.247993,1,1,3
2021-07-07T16:02:04Z,-13.601729,1,1,4
2021-07-08T04:19:33Z,-15.052463,1,0,5
2021-07-08T16:05:37Z,-14.979826,0,1,3
2021-07-08T17:21:27Z,-14.578737,0,1,4
2021-07-09T01:50:11Z,-13.750176,0,0,3
2021-07-09T03:06:01Z,-13.945747,0,0,4
2021-07-09T03:58:44Z,-13.98704,1,0,5
2021-07-09T16:13:26Z,-13.502434,1,1,5
2021-07-09T17:00:50Z,-13.261917,0,1,4
2021-07-10T01:29:33Z,-12.661363,0,0,3
2021-07-10T02:45:25Z,-12.35791,0,0,4
2021-07-10T17:32:42Z,-14.320765,0,1,5
2021-07-11T02:48:57Z,-14.708543,1,0,3
2021-07-11T03:17:17Z,-13.946498,0,0,5
2021-07-11T04:04:42Z,-14.258414,1,0,4
2021-07-11T15:03:37Z,,1,1,3
2021-07-11T16:19:25Z,-14.463534,1,1,4
2021-07-11T17:12:07Z,-14.550408,0,1,5
2021-07-12T02:28:08Z,-14.53168,1,0,3
2021-07-12T02:56:38Z,-14.525776,0,0,5
2021-07-12T03:43:56Z,,1,0,4
2021-07-12T14:42:50Z,-14.209662,1,1,3
2021-07-12T15:58:37Z,-13.926818,1,1,4
2021-07-13T04:16:02Z,-14.805751,1,0,5
2021-07-13T16:02:08Z,-14.482315,0,1,3
2021-07-13T16:30:43Z,,1,1,5
2021-07-13T17:18:02Z,-14.599067,0,1,4
2021-07-14T01:46:42Z,-15.052357,0,0,3
2021-07-14T03:02:36Z,-14.818176,0,0,4
2021-07-14T03:55:13Z,-14.821592,1,0,5
2021-07-14T16:09:56Z,-14.612736,1,1,5
2021-07-14T16:57:25Z,,0,1,4
2021-07-15T01:26:05Z,-14.314876,0,0,3
2021-07-15T02:42:01Z,-14.365755,0,0,4
2021-07-15T17:29:14Z,-15.023805,0,1,5
2021-07-16T02:45:27Z,-14.71713,1,0,3
2021-07-16T03:13:48Z,-15.328872,0,0,5
2021-07-16T04:01:16Z,-14.729118,1,0,4
2021-07-16T15:00:08Z,-15.145968,1,1,3
2021-07-16T16:15:59Z,-14.611262,1,1,4
2021-07-16T17:08:38Z,-15.358106,0,1,5
2021-07-17T02:24:39Z,-15.016907,1,0,3
2021-07-17T02:53:10Z,-14.563941,0,0,5
2021-07-17T14:39:19Z,-14.282247,1,1,3
2021-07-17T15:55:10Z,-13.9438095,1,1,4
2021-07-17T17:35:13Z,,0,1,4
2021-07-18T04:12:31Z,-14.731475,1,0,5
2021-07-18T15:58:40Z,-15.4927635,0,1,3
2021-07-18T16:27:13Z,-15.29195,1,1,5
2021-07-18T17:14:38Z,-15.268948,0,1,4
2021-07-19T01:43:14Z,-14.949445,0,0,3
2021-07-19T02:59:11Z,-14.8992,0,0,4
2021-07-19T03:51:43Z,-15.164632,1,0,5
2021-07-19T16:06:25Z,-14.660144,1,1,5
2021-07-20T01:22:36Z,-14.511148,0,0,3
2021-07-20T04:18:38Z,-15.366815,1,0,4
2021-07-20T17:25:46Z,-15.630952,0,1,5
2021-07-21T02:41:56Z,-14.578251,1,0,3
2021-07-21T03:10:19Z,-14.996365,0,0,5
2021-07-21T03:57:49Z,-14.563153,1,0,4
2021-07-21T14:56:37Z,-14.876596,1,1,3
2021-07-21T16:12:32Z,-14.142955,1,1,4
2021-07-21T17:05:09Z,-15.409877,0,1,5
2021-07-22T02:49:42Z,-14.386195,0,0,5
2021-07-22T14:35:49Z,-14.542099,1,1,3
2021-07-22T17:31:49Z,-14.835792,0,1,4
2021-07-23T03:16:24Z,,0,0,4
2021-07-23T04:09:01Z,-14.20607,1,0,5
2021-07-23T15:55:11Z,-15.258742,0,1,3
2021-07-23T16:23:43Z,-15.61652,1,1,5
2021-07-23T17:11:13Z,-15.283104,0,1,4
2021-07-24T01:39:44Z,-14.907635,0,0,3
2021-07-24T02:55:46Z,-14.701562,0,0,4
2021-07-24T03:48:14Z,-10.953731,1,0,5
2021-07-24T16:02:55Z,-14.429042,1,1,5
2021-07-25T01:19:07Z,-14.668577,0,0,3
2021-07-25T04:15:11Z,-14.813192,1,0,4
2021-07-25T16:29:52Z,,1,1,4
2021-07-25T17:22:18Z,-14.746386,0,1,5
2021-07-26T02:38:26Z,-14.418213,1,0,3
2021-07-26T03:06:50Z,-14.79636,0,0,5
2021-07-26T03:54:23Z,-14.775158,1,0,4
2021-07-26T14:53:07Z,-14.426844,1,1,3
2021-07-26T16:09:06Z,-14.487235,1,1,4
2021-07-26T17:01:40Z,-14.597363,0,1,5
2021-07-27T02:17:38Z,,1,0,3
2021-07-27T02:46:14Z,-14.990894,0,0,5
2021-07-27T14:32:18Z,-14.419736,1,1,3
2021-07-27T17:28:24Z,-15.381065,0,1,4
2021-07-28T03:12:58Z,-14.75603,0,0,4
2021-07-28T04:05:30Z,-14.451562,1,0,5
2021-07-28T16:20:13Z,-14.900462,1,1,5
2021-07-28T17:07:48Z,-14.633405,0,1,4
2021-07-29T01:36:15Z,-14.583768,0,0,3
2021-07-29T02:52:22Z,-14.269956,0,0,4
2021-07-29T03:44:43Z,,1,0,5
2021-07-29T15:59:23Z,-14.767616,1,1,5
2021-07-30T01:15:39Z,-14.541848,0,0,3
2021-07-30T04:11:43Z,-14.435318,1,0,4
2021-07-30T16:26:25Z,-13.582557,1,1,4
2021-07-30T17:18:49Z,-14.357429,0,1,5
2021-07-31T02:34:55Z,-14.389808,1,0,3
2021-07-31T03:03:21Z,-14.991992,0,0,5
2021-07-31T03:50:56Z,-14.833194,1,0,4
2021-07-31T14:49:36Z,-15.322176,1,1,3
2021-07-31T16:05:38Z,-14.698685,1,1,4
2021-07-31T16:58:10Z,,0,1,5
2021-08-01T02:42:45Z,-14.510907,0,0,5
2021-08-01T14:28:46Z,-14.844722,1,1,3
2021-08-01T17:24:59Z,-14.768776,0,1,4
2021-08-02T03:09:33Z,-15.281741,0,0,4
2021-08-02T04:01:59Z,-14.985552,1,0,5
2021-08-02T16:16:42Z,-15.504174,1,1,5
2021-08-02T17:04:22Z,-15.422592,0,1,4
2021-08-03T01:32:46Z,-15.053065,0,0,3
2021-08-03T02:48:57Z,-14.671228,0,0,4
2021-08-03T15:55:52Z,-14.647557,1,1,5
2021-08-03T17:35:55Z,,0,1,5
2021-08-04T01:12:10Z,,0,0,3
2021-08-04T02:52:14Z,-15.412717,1,0,3
2021-08-04T04:08:16Z,-14.826952,1,0,4
2021-08-04T16:22:59Z,-15.464011,1,1,4
2021-08-04T17:15:20Z,-15.374285,0,1,5
2021-08-05T02:31:24Z,-14.585822,1,0,3
2021-08-05T02:59:52Z,-15.133785,0,0,5
2021-08-05T03:47:29Z,-14.854052,1,0,4
2021-08-05T14:46:06Z,-15.245585,1,1,3
2021-08-05T16:02:11Z,-14.697181,1,1,4
2021-08-06T04:19:17Z,-15.305105,1,0,5
2021-08-06T14:25:16Z,-14.387553,1,1,3
2021-08-06T16:05:19Z,-14.669257,0,1,3
2021-08-06T17:21:34Z,-15.246053,0,1,4
2021-08-07T01:49:55Z,,0,0,3
2021-08-07T03:06:07Z,-14.613078,0,0,4
2021-08-07T03:58:29Z,-14.499198,1,0,5
2021-08-07T16:13:11Z,-14.651712,1,1,5
2021-08-07T17:00:57Z,-15.374214,0,1,4
2021-08-08T01:29:16Z,-14.882241,0,0,3
2021-08-08T02:45:31Z,-14.579998,0,0,4
2021-08-08T17:32:27Z,-14.504245,0,1,5
2021-08-09T02:48:42Z,-14.721034,1,0,3
2021-08-09T03:17:01Z,-14.520487,0,0,5
2021-08-09T04:04:49Z,-14.275571,1,0,4
2021-08-09T16:19:32Z,-14.733056,1,1,4
2021-08-09T17:11:50Z,-15.109707,0,1,5
2021-08-10T02:27:53Z,-14.350285,1,0,3
2021-08-10T02:56:23Z,-14.85572,0,0,5
2021-08-10T03:44:03Z,,1,0,4
2021-08-10T14:42:35Z,-15.142683,1,1,3
2021-08-10T15:58:43Z,-15.03346,1,1,4
2021-08-11T04:15:47Z,-14.251773,1,0,5
2021-08-11T16:01:51Z,-13.858342,0,1,3
2021-08-11T16:30:27Z,,1,1,5
2021-08-11T17:18:09Z,-13.975249,0,1,4
2021-08-12T01:46:26Z,-15.127314,0,0,3
2021-08-12T03:02:42Z,-15.170666,0,0,4
2021-08-12T03:54:58Z,-14.781859,1,0,5
2021-08-12T16:09:40Z,-15.258189,1,1,5
2021-08-12T16:57:31Z,,0,1,4
2021-08-13T01:25:47Z,-15.200309,0,0,3
2021-08-13T02:42:07Z,-15.08889,0,0,4
2021-08-13T17:28:58Z,-13.82824,0,1,5
2021-08-14T02:45:11Z,-14.760284,1,0,3
2021-08-14T03:13:32Z,-15.517374,0,0,5
2021-08-14T04:01:22Z,-14.57064,1,0,4
2021-08-14T14:59:51Z,,1,1,3
2021-08-14T16:16:04Z,-15.101387,1,1,4
2021-08-14T17:08:21Z,-14.994874,0,1,5
2021-08-15T02:24:22Z,-14.743176,1,0,3
2021-08-15T02:52:54Z,-14.724623,0,0,5
2021-08-15T14:39:03Z,-14.947159,1,1,3
2021-08-15T15:55:16Z,-14.512736,1,1,4
2021-08-15T17:35:18Z,,0,1,4
2021-08-16T04:12:15Z,-14.50177,1,0,5
2021-08-16T16:26:56Z,-15.466952,1,1,5
2021-08-16T17:14:44Z,-15.274552,0,1,4
2021-08-17T01:42:56Z,-15.160451,0,0,3
2021-08-17T02:59:16Z,-14.942041,0,0,4
2021-08-17T03:51:27Z,-15.17361,1,0,5
2021-08-17T16:06:08Z,-14.546379,1,1,5
2021-08-18T01:22:18Z,-14.667649,0,0,3
2021-08-18T04:18:43Z,-14.858774,1,0,4
2021-08-18T17:25:29Z,-15.106549,0,1,5
2021-08-19T02:41:40Z,-14.531736,1,0,3
2021-08-19T03:10:02Z,-15.227395,0,0,5
2021-08-19T03:57:55Z,-14.660623,1,0,4
2021-08-19T14:56:20Z,-15.31164,1,1,3
2021-08-19T16:12:37Z,-14.936606,1,1,4
2021-08-19T17:04:51Z,-15.509257,0,1,5
2021-08-20T02:20:52Z,-15.330216,1,0,3
2021-08-20T02:49:25Z,-14.827868,0,0,5
2021-08-20T14:35:32Z,-14.272747,1,1,3
2021-08-20T17:31:53Z,-14.677562,0,1,4
2021-08-21T03:16:28Z,,0,0,4
2021-08-21T04:08:43Z,-13.111533,1,0,5
2021-08-21T16:23:25Z,-14.73349,1,1,5
2021-08-21T17:11:17Z,-14.32416,0,1,4
2021-08-22T01:39:26Z,-15.744089,0,0,3
2021-08-22T02:55:51Z,-15.629842,0,0,4
2021-08-22T03:47:57Z,-15.400808,1,0,5
2021-08-22T16:02:37Z,-13.195538,1,1,5
2021-08-23T01:18:49Z,-14.896019,0,0,3
2021-08-23T04:15:15Z,-14.654834,1,0,4
2021-08-23T16:29:55Z,,1,1,4
2021-08-23T17:22:00Z,-14.869293,0,1,5
2021-08-24T02:38:08Z,-14.842072,1,0,3
2021-08-24T03:06:32Z,-14.795911,0,0,5
2021-08-24T03:54:27Z,-14.857181,1,0,4
2021-08-24T14:52:49Z,-12.158919,1,1,3
2021-08-24T16:09:09Z,-12.743205,1,1,4
2021-08-24T17:01:21Z,-11.508409,0,1,5
2021-08-25T02:17:21Z,-11.597088,1,0,3
2021-08-25T02:45:57Z,-14.25195,0,0,5
2021-08-25T14:32:01Z,-14.500022,1,1,3
2021-08-25T17:28:28Z,-14.098933,0,1,4
2021-08-26T03:13:02Z,-14.265792,0,0,4
2021-08-26T04:05:12Z,-14.228302,1,0,5
2021-08-26T16:19:54Z,-11.815639,1,1,5
2021-08-26T17:07:52Z,-11.97924,0,1,4
2021-08-27T01:35:56Z,-12.114807,0,0,3
2021-08-27T02:52:25Z,-12.6709,0,0,4
2021-08-27T03:44:25Z,,1,0,5
2021-08-27T15:59:05Z,-12.730716,1,1,5
2021-08-28T01:15:19Z,-13.362084,0,0,3
2021-08-28T04:11:47Z,-13.362222,1,0,4
2021-08-28T16:26:29Z,-11.291664,1,1,4
2021-08-28T17:18:30Z,-12.434247,0,1,5
2021-08-29T02:34:37Z,-12.012689,1,0,3
2021-08-29T03:03:03Z,-12.151146,0,0,5
2021-08-29T03:51:00Z,-11.560075,1,0,4
2021-08-29T14:49:18Z,-11.986949,1,1,3
2021-08-29T16:05:41Z,-12.667465,1,1,4
2021-08-29T16:57:51Z,,0,1,5
2021-08-30T02:42:27Z,-13.570278,0,0,5
2021-08-30T14:28:28Z,-13.366113,1,1,3
2021-08-30T17:25:02Z,-13.187629,0,1,4
2021-08-31T03:09:36Z,-12.787293,0,0,4
2021-08-31T04:01:41Z,-12.107633,1,0,5
2021-08-31T16:16:23Z,-12.901123,1,1,5
2021-08-31T17:04:25Z,-12.568706,0,1,4
2021-09-01T01:32:26Z,-13.5275955,0,0,3
2021-09-01T02:49:00Z,-13.505612,0,0,4
2021-09-01T15:55:32Z,-13.039866,1,1,5
2021-09-01T17:35:36Z,,0,1,5
2021-09-02T01:11:49Z,-13.5897455,0,0,3
2021-09-02T04:08:19Z,-13.754417,1,0,4
2021-09-02T16:23:01Z,-10.660726,1,1,4
2021-09-02T17:15:00Z,-11.346321,0,1,5
2021-09-03T02:31:05Z,-11.548564,1,0,3
2021-09-03T02:59:33Z,-11.62943,0,0,5
2021-09-03T03:47:32Z,-10.896037,1,0,4
2021-09-03T14:45:46Z,-11.670151,1,1,3
2021-09-03T16:02:13Z,-12.417424,1,1,4
2021-09-04T04:18:59Z,-13.632852,1,0,5
2021-09-04T14:24:56Z,-13.305686,1,1,3
2021-09-04T17:21:36Z,-12.566972,0,1,4
2021-09-05T03:06:10Z,-13.114179,0,0,4
2021-09-05T03:58:09Z,-12.982777,1,0,5
2021-09-05T16:12:50Z,-12.826598,1,1,5
2021-09-05T17:00:59Z,-12.434429,0,1,4
2021-09-06T01:28:56Z,-13.797092,0,0,3
2021-09-06T02:45:34Z,-13.856829,0,0,4
2021-09-06T17:32:06Z,-13.518635,0,1,5
2021-09-07T02:48:24Z,-14.176147,1,0,3
2021-09-07T03:16:41Z,-13.713641,0,0,5
2021-09-07T04:04:52Z,-13.47785,1,0,4
2021-09-07T16:19:34Z,-14.031399,1,1,4
2021-09-07T17:11:30Z,-13.261368,0,1,5
2021-09-08T02:27:33Z,-14.008159,1,0,3
2021-09-08T02:56:03Z,-14.386899,0,0,5
2021-09-08T03:44:05Z,,1,0,4
2021-09-08T14:42:14Z,-14.5266,1,1,3
2021-09-08T15:58:45Z,-14.107949,1,1,4
2021-09-09T04:15:26Z,-14.3916445,1,0,5
2021-09-09T14:21:24Z,-14.189253,1,1,3
2021-09-09T16:01:29Z,-13.84718,0,1,3
2021-09-09T16:30:06Z,,1,1,5
2021-09-09T17:18:10Z,-13.796789,0,1,4
2021-09-10T01:46:04Z,,0,0,3
2021-09-10T03:02:44Z,-14.366853,0,0,4
2021-09-10T03:54:38Z,-14.657613,1,0,5
2021-09-10T16:09:19Z,-14.135246,1,1,5
2021-09-10T16:57:33Z,,0,1,4
2021-09-11T01:25:25Z,-14.181245,0,0,3
2021-09-11T02:42:09Z,-13.916816,0,0,4
2021-09-11T17:28:37Z,-14.430468,0,1,5
2021-09-12T02:44:51Z,-14.776857,1,0,3
2021-09-12T03:13:11Z,-14.963355,0,0,5
2021-09-12T04:01:24Z,-14.538541,1,0,4
2021-09-12T16:16:06Z,-14.3514,1,1,4
2021-09-12T17:07:59Z,-14.765661,0,1,5
2021-09-13T02:24:02Z,-14.889755,1,0,3
2021-09-13T02:52:33Z,-14.515334,0,0,5
2021-09-13T14:38:43Z,-14.455597,1,1,3
2021-09-13T15:55:16Z,-13.729354,1,1,4
2021-09-13T17:35:19Z,-13.662764,0,1,4
2021-09-14T04:11:54Z,-12.698308,1,0,5
2021-09-14T15:57:59Z,-13.139099,0,1,3
2021-09-14T16:26:34Z,-11.729607,1,1,5
2021-09-14T17:14:44Z,-12.299655,0,1,4
2021-09-15T01:42:34Z,-12.881069,0,0,3
2021-09-15T02:59:17Z,-13.380995,0,0,4
2021-09-15T03:51:06Z,-13.369715,1,0,5
2021-09-15T16:05:46Z,-12.788671,1,1,5
2021-09-16T01:21:55Z,-13.512886,0,0,3
2021-09-16T04:18:44Z,-14.177488,1,0,4
2021-09-16T17:25:06Z,-13.589915,0,1,5
2021-09-17T02:41:19Z,-13.915392,1,0,3
2021-09-17T03:09:41Z,-13.665115,0,0,5
2021-09-17T03:57:56Z,-13.423249,1,0,4
2021-09-17T14:55:58Z,,1,1,3
2021-09-17T16:12:37Z,-13.809296,1,1,4
2021-09-17T17:04:29Z,-13.796184,0,1,5
2021-09-18T02:20:30Z,-15.051094,1,0,3
2021-09-18T02:49:03Z,-14.483269,0,0,5
2021-09-18T14:35:11Z,-13.9741535,1,1,3
2021-09-18T17:31:53Z,-14.112899,0,1,4
2021-09-19T03:16:28Z,,0,0,4
2021-09-19T04:08:22Z,-14.016356,1,0,5
2021-09-19T16:23:03Z,-14.585269,1,1,5
2021-09-19T17:11:17Z,-14.510949,0,1,4
2021-09-20T01:39:03Z,-14.932964,0,0,3
2021-09-20T02:55:51Z,-14.108609,0,0,4
2021-09-20T03:47:34Z,-14.549932,1,0,5
2021-09-20T16:02:14Z,-12.245541,1,1,5
2021-09-21T01:18:25Z,-13.740744,0,0,3
2021-09-21T04:15:15Z,-13.855129,1,0,4
2021-09-21T16:29:55Z,,1,1,4
2021-09-21T17:21:36Z,-12.853595,0,1,5
2021-09-22T02:37:46Z,-14.171237,1,0,3
2021-09-22T03:06:10Z,-14.0848255,0,0,5
2021-09-22T03:54:27Z,-13.873047,1,0,4
2021-09-22T14:52:26Z,-13.75729,1,1,3
2021-09-22T16:09:08Z,-13.734368,1,1,4
2021-09-22T17:00:58Z,-13.351258,0,1,5
2021-09-23T02:16:58Z,-14.581325,1,0,3
2021-09-23T02:45:33Z,-14.562661,0,0,5
2021-09-23T14:31:38Z,-14.556272,1,1,3
2021-09-23T17:28:27Z,-14.255752,0,1,4
2021-09-24T03:13:02Z,-15.053219,0,0,4
2021-09-24T04:04:49Z,-14.273318,1,0,5
2021-09-24T16:19:30Z,-13.843357,1,1,5
2021-09-24T17:07:51Z,-13.548482,0,1,4
2021-09-25T01:35:32Z,-15.201766,0,0,3
2021-09-25T02:52:24Z,-15.050949,0,0,4
2021-09-25T15:58:41Z,-14.631291,1,1,5
2021-09-26T01:14:55Z,-15.002555,0,0,3
2021-09-26T04:11:46Z,-14.502877,1,0,4
2021-09-26T16:26:27Z,-15.37411,1,1,4
2021-09-26T17:18:06Z,-14.493003,0,1,5
2021-09-27T02:34:14Z,-14.760924,1,0,3
2021-09-27T03:02:39Z,-15.381431,0,0,5
2021-09-27T03:50:58Z,-15.470408,1,0,4
2021-09-27T14:48:55Z,-15.870624,1,1,3
2021-09-27T16:05:40Z,-14.801456,1,1,4
2021-09-27T16:57:27Z,,0,1,5
2021-09-28T02:13:26Z,,1,0,3
2021-09-28T02:42:03Z,-14.585725,0,0,5
2021-09-28T14:28:05Z,-15.03053,1,1,3
2021-09-28T17:25:00Z,-14.982643,0,1,4
2021-09-29T03:09:35Z,-15.152592,0,0,4
