time,backscatter40,swath_indicator,as_des_pass,sat_id
2021-11-27T17:35:27Z,-15.80421,0,1,5
2021-11-28T04:08:37Z,-17.542215,1,0,4
2021-11-28T16:22:47Z,-17.256815,1,1,4
2021-11-28T17:14:51Z,-16.60221,0,1,5
2021-11-29T02:59:54Z,-15.712933,0,0,5
2021-11-29T03:47:50Z,-15.794299,1,0,4
2021-11-29T16:01:58Z,-15.684891,1,1,4
2021-11-30T02:39:20Z,-15.373136,0,0,5
2021-11-30T04:19:21Z,-16.256088,1,0,5
2021-11-30T16:33:29Z,,1,1,5
2021-11-30T17:21:23Z,-15.937974,0,1,4
2021-12-01T03:06:26Z,-14.020348,0,0,4
2021-12-01T03:58:32Z,-13.929932,1,0,5
2021-12-01T16:12:43Z,-13.67456,1,1,5
2021-12-01T17:00:45Z,,0,1,4
2021-12-02T02:45:50Z,-14.327472,0,0,4
2021-12-02T17:32:02Z,-15.030072,0,1,5
2021-12-03T03:17:06Z,,0,0,5
2021-12-03T04:05:08Z,-14.561571,1,0,4
2021-12-03T17:11:26Z,-15.173031,0,1,5
2021-12-04T02:56:29Z,-16.345863,0,0,5
2021-12-04T03:44:21Z,,1,0,4
2021-12-04T15:58:28Z,-16.977377,1,1,4
2021-12-04T17:38:31Z,-16.269032,0,1,4
2021-12-05T04:15:54Z,-17.726068,1,0,5
2021-12-05T16:30:03Z,-17.165644,1,1,5
2021-12-05T17:17:56Z,-17.371023,0,1,4
2021-12-06T03:02:59Z,-17.235846,0,0,4
2021-12-06T03:55:05Z,-16.962336,1,0,5
2021-12-06T16:09:16Z,-17.719038,1,1,5
2021-12-07T02:42:24Z,-18.020334,0,0,4
2021-12-07T04:22:28Z,,1,0,4
2021-12-07T17:28:36Z,-18.439804,0,1,5
2021-12-08T03:13:41Z,-17.831919,0,0,5
2021-12-08T04:01:39Z,-17.541098,1,0,4
2021-12-08T16:15:48Z,-17.85714,1,1,4
2021-12-09T02:53:04Z,-17.45645,0,0,5
2021-12-09T15:54:59Z,,1,1,4
2021-12-09T17:35:04Z,-16.857527,0,1,4
2021-12-10T04:12:26Z,-17.750532,1,0,5
2021-12-10T16:26:36Z,-17.413149,1,1,5
2021-12-10T17:14:28Z,-17.532726,0,1,4
2021-12-11T02:59:31Z,-17.270447,0,0,4
2021-12-11T03:51:38Z,-17.336489,1,0,5
2021-12-11T16:05:48Z,-17.197906,1,1,5
2021-12-12T02:38:56Z,-16.54987,0,0,4
2021-12-12T04:18:58Z,-17.874573,1,0,4
2021-12-12T16:33:05Z,,1,1,4
2021-12-12T17:25:11Z,-16.19422,0,1,5
2021-12-13T03:10:15Z,-16.422491,0,0,5
2021-12-13T03:58:10Z,-16.363968,1,0,4
2021-12-13T16:12:19Z,-16.260872,1,1,4
2021-12-13T17:04:34Z,-16.26076,0,1,5
2021-12-14T02:49:39Z,-16.3094,0,0,5
2021-12-14T17:31:37Z,-15.902848,0,1,4
2021-12-15T03:16:43Z,,0,0,4
2021-12-15T04:08:58Z,-15.86618,1,0,5
2021-12-15T16:23:09Z,-17.13942,1,1,5
2021-12-15T17:11:01Z,-17.271767,0,1,4
2021-12-16T02:56:04Z,-17.059126,0,0,4
2021-12-16T03:48:12Z,-16.519726,1,0,5
2021-12-16T16:02:20Z,-17.85057,1,1,5
2021-12-17T04:15:29Z,-18.303852,1,0,4
2021-12-17T16:29:37Z,-17.848219,1,1,4
2021-12-17T17:21:47Z,-18.040512,0,1,5
2021-12-18T03:06:50Z,-17.64481,0,0,5
2021-12-18T03:54:40Z,-17.541586,1,0,4
2021-12-18T16:08:50Z,-17.871267,1,1,4
2021-12-19T02:46:15Z,-17.923073,0,0,5
2021-12-19T17:28:10Z,-18.25252,0,1,4
2021-12-20T03:13:14Z,-17.72115,0,0,4
2021-12-20T04:05:32Z,-17.675047,1,0,5
2021-12-20T17:07:33Z,-17.72721,0,1,4
2021-12-21T02:52:36Z,-17.431376,0,0,4
2021-12-21T03:44:47Z,,1,0,5
2021-12-21T15:58:54Z,-18.029371,1,1,5
2021-12-21T17:38:58Z,-18.751583,0,1,5
2021-12-22T04:11:59Z,-18.131647,1,0,4
2021-12-22T16:26:08Z,-17.93981,1,1,4
2021-12-22T17:18:22Z,-18.137367,0,1,5
2021-12-23T03:03:26Z,-17.526924,0,0,5
2021-12-23T03:51:11Z,-17.560148,1,0,4
2021-12-23T16:05:19Z,-17.403532,1,1,4
2021-12-24T02:42:52Z,-16.573244,0,0,5
2021-12-24T04:22:55Z,,1,0,5
2021-12-24T17:24:42Z,-17.288162,0,1,4
2021-12-25T03:09:46Z,-16.733728,0,0,4
2021-12-25T04:02:07Z,-16.867155,1,0,5
2021-12-25T16:16:16Z,-17.259949,1,1,5
2021-12-25T17:04:04Z,-17.537848,0,1,4
2021-12-26T02:49:09Z,-17.16005,0,0,4
2021-12-26T17:35:34Z,-18.36234,0,1,5
2021-12-27T04:08:28Z,-17.560574,1,0,4
2021-12-27T16:22:38Z,-17.22216,1,1,4
2021-12-27T17:14:58Z,-17.476706,0,1,5
2021-12-28T03:00:02Z,-17.002516,0,0,5
2021-12-28T03:47:41Z,-16.190195,1,0,4
2021-12-28T16:01:48Z,-17.447546,1,1,4
2021-12-29T02:39:28Z,-16.645006,0,0,5
2021-12-29T04:19:29Z,-18.15528,1,0,5
2021-12-29T16:33:37Z,,1,1,5
2021-12-29T17:21:13Z,-17.67201,0,1,4
2021-12-30T03:06:17Z,-16.889946,0,0,4
2021-12-30T03:58:40Z,-17.000618,1,0,5
2021-12-30T16:12:50Z,-17.395546,1,1,5
2021-12-30T17:00:35Z,,0,1,4
2021-12-31T02:45:41Z,-17.133726,0,0,4
2021-12-31T17:32:09Z,-17.965582,0,1,5
2022-01-01T03:17:15Z,,0,0,5
2022-01-01T04:04:58Z,-17.137762,1,0,4
2022-01-01T16:19:07Z,-17.042444,1,1,4
2022-01-01T17:11:33Z,-17.451612,0,1,5
2022-01-02T02:56:37Z,-16.935022,0,0,5
2022-01-02T03:44:11Z,,1,0,4
2022-01-02T15:58:18Z,-17.541971,1,1,4
2022-01-02T17:38:20Z,-17.603436,0,1,4
2022-01-03T04:16:02Z,-17.936913,1,0,5
2022-01-03T16:30:10Z,-17.487562,1,1,5
2022-01-03T17:17:45Z,-17.78833,0,1,4
2022-01-04T03:02:49Z,-17.081137,0,0,4
2022-01-04T03:55:14Z,-16.911966,1,0,5
2022-01-04T16:09:23Z,-17.390684,1,1,5
2022-01-05T02:42:13Z,-17.243713,0,0,4
2022-01-05T04:22:17Z,,1,0,4
2022-01-05T17:28:45Z,-17.679129,0,1,5
2022-01-06T03:13:50Z,-16.849726,0,0,5
2022-01-06T04:01:28Z,-16.619549,1,0,4
2022-01-06T16:15:37Z,-16.908283,1,1,4
2022-01-06T17:08:08Z,-17.063124,0,1,5
2022-01-07T02:53:13Z,-16.877043,0,0,5
2022-01-07T15:54:46Z,,1,1,4
2022-01-07T17:34:52Z,-17.73501,0,1,4
2022-01-08T04:12:35Z,-17.448835,1,0,5
2022-01-08T16:26:44Z,-17.20487,1,1,5
2022-01-08T17:14:16Z,-17.453646,0,1,4
2022-01-09T02:59:20Z,-16.83256,0,0,4
2022-01-09T03:51:48Z,-16.626999,1,0,5
2022-01-09T16:05:56Z,-17.002281,1,1,5
2022-01-10T02:38:44Z,,0,0,4
2022-01-10T04:18:46Z,-17.958693,1,0,4
2022-01-10T16:32:53Z,,1,1,4
2022-01-10T17:25:20Z,-17.670479,0,1,5
2022-01-11T03:10:24Z,-17.053955,0,0,5
2022-01-11T03:57:56Z,-16.885424,1,0,4
2022-01-11T16:12:06Z,-17.161295,1,1,4
2022-01-12T02:49:48Z,-16.689066,0,0,5
2022-01-12T17:31:23Z,-17.143885,0,1,4
2022-01-13T03:16:29Z,,0,0,4
2022-01-13T04:09:08Z,-16.705893,1,0,5
2022-01-13T16:23:17Z,-16.883371,1,1,5
2022-01-13T17:10:47Z,-16.905724,0,1,4
2022-01-14T02:55:51Z,-16.431343,0,0,4
2022-01-14T03:48:21Z,-16.105906,1,0,5
2022-01-14T16:02:28Z,-17.250465,1,1,5
2022-01-15T04:15:14Z,-17.432985,1,0,4
2022-01-15T16:29:22Z,-16.89861,1,1,4
2022-01-15T17:21:54Z,-17.243662,0,1,5
2022-01-16T03:06:59Z,-16.747818,0,0,5
2022-01-16T03:54:26Z,-16.342949,1,0,4
2022-01-16T16:08:35Z,-16.68827,1,1,4
2022-01-17T02:46:23Z,-16.700645,0,0,5
2022-01-17T17:27:54Z,-17.06179,0,1,4
2022-01-18T03:12:59Z,-16.342081,0,0,4
2022-01-18T04:05:40Z,-16.301306,1,0,5
2022-01-18T16:19:50Z,-16.691065,1,1,5
2022-01-18T17:07:17Z,-16.600817,0,1,4
2022-01-19T02:52:21Z,-16.186115,0,0,4
2022-01-19T03:44:54Z,,1,0,5
2022-01-19T15:59:00Z,-16.527418,1,1,5
2022-01-19T17:39:04Z,-16.848148,0,1,5
2022-01-20T04:11:43Z,-16.27967,1,0,4
2022-01-20T16:25:52Z,-16.443396,1,1,4
2022-01-20T17:18:29Z,-16.65415,0,1,5
2022-01-21T03:03:33Z,-16.175337,0,0,5
2022-01-21T03:50:55Z,-15.967005,1,0,4
2022-01-21T16:05:03Z,-16.582888,1,1,4
2022-01-22T02:42:59Z,-16.637625,0,0,5
2022-01-22T04:23:02Z,,1,0,5
2022-01-22T17:24:26Z,-16.930365,0,1,4
2022-01-23T03:09:30Z,-16.60743,0,0,4
2022-01-23T04:02:13Z,-16.513937,1,0,5
2022-01-23T16:16:22Z,-16.689331,1,1,5
2022-01-23T17:03:47Z,-16.202063,0,1,4
2022-01-24T02:48:52Z,-15.918006,0,0,4
2022-01-24T17:35:39Z,-17.19088,0,1,5
2022-01-25T04:08:11Z,-16.362501,1,0,4
2022-01-25T16:22:20Z,-16.369577,1,1,4
2022-01-26T03:00:07Z,-16.179388,0,0,5
2022-01-26T03:47:24Z,-15.586584,1,0,4
2022-01-26T16:01:31Z,-16.655083,1,1,4
2022-01-27T02:39:33Z,-16.669521,0,0,5
2022-01-27T04:19:34Z,-17.243515,1,0,5
2022-01-27T16:33:41Z,,1,1,5
2022-01-27T17:20:57Z,-16.714994,0,1,4
2022-01-28T03:06:01Z,-16.46281,0,0,4
2022-01-28T03:58:46Z,-16.047426,1,0,5
2022-01-28T16:12:54Z,-16.614904,1,1,5
2022-01-28T17:00:18Z,,0,1,4
2022-01-29T02:45:25Z,-16.725521,0,0,4
2022-01-29T17:32:13Z,-17.05179,0,1,5
2022-01-30T03:17:19Z,,0,0,5
2022-01-30T04:04:42Z,-16.272764,1,0,4
2022-01-30T16:18:51Z,-16.682243,1,1,4
2022-01-30T17:11:37Z,-16.817532,0,1,5
2022-01-31T02:56:41Z,-16.47355,0,0,5
2022-01-31T15:58:03Z,-16.85046,1,1,4
2022-01-31T17:38:06Z,-16.862488,0,1,4
2022-02-01T04:16:06Z,-15.452336,1,0,5
2022-02-01T16:30:14Z,-15.098762,1,1,5
2022-02-01T17:17:31Z,-15.805428,0,1,4
2022-02-02T03:02:34Z,-15.008705,0,0,4
2022-02-02T03:55:17Z,-14.772121,1,0,5
2022-02-02T16:09:26Z,-15.268235,1,1,5
2022-02-03T02:41:59Z,-15.098254,0,0,4
2022-02-03T04:22:03Z,,1,0,4
2022-02-03T17:28:47Z,-15.7618,0,1,5
2022-02-04T03:13:52Z,-15.250664,0,0,5
2022-02-04T04:01:14Z,-14.9192,1,0,4
2022-02-04T16:15:23Z,-15.501507,1,1,4
2022-02-05T02:53:15Z,-15.345776,0,0,5
2022-02-05T17:34:39Z,-16.081167,0,1,4
2022-02-06T04:12:37Z,-15.749736,1,0,5
2022-02-06T16:26:45Z,-15.7429085,1,1,5
2022-02-06T17:14:03Z,-15.74207,0,1,4
2022-02-07T02:59:07Z,-15.473683,0,0,4
2022-02-07T03:51:50Z,-15.175427,1,0,5
2022-02-07T16:05:57Z,-15.708336,1,1,5
2022-02-08T02:38:33Z,,0,0,4
2022-02-08T04:18:34Z,-16.118185,1,0,4
2022-02-08T16:32:41Z,,1,1,4
2022-02-08T17:25:21Z,-15.890114,0,1,5
2022-02-09T03:10:25Z,-14.647914,0,0,5
2022-02-09T03:57:46Z,-14.639012,1,0,4
2022-02-09T16:11:55Z,-14.96043,1,1,4
2022-02-10T02:49:49Z,-14.603355,0,0,5
2022-02-10T17:31:13Z,-15.343804,0,1,4
2022-02-11T03:16:19Z,,0,0,4
2022-02-11T04:09:08Z,-13.869174,1,0,5
2022-02-11T16:23:17Z,-14.234227,1,1,5
2022-02-11T17:10:37Z,-14.522304,0,1,4
2022-02-12T02:55:40Z,-14.077704,0,0,4
2022-02-12T03:48:22Z,-13.498772,1,0,5
2022-02-12T16:02:29Z,-14.680923,1,1,5
2022-02-13T04:15:05Z,-15.178029,1,0,4
2022-02-13T16:29:13Z,-14.105497,1,1,4
2022-02-13T17:21:55Z,-14.948253,0,1,5
2022-02-14T03:06:59Z,-14.736366,0,0,5
2022-02-14T03:54:17Z,-14.446926,1,0,4
2022-02-14T16:08:26Z,-14.711781,1,1,4
2022-02-15T02:46:22Z,-14.749125,0,0,5
2022-02-15T17:27:46Z,-15.253265,0,1,4
2022-02-16T03:12:51Z,-14.655113,0,0,4
2022-02-16T04:05:40Z,-14.816432,1,0,5
2022-02-16T16:19:49Z,-15.026829,1,1,5
2022-02-16T17:07:09Z,-15.067135,0,1,4
2022-02-17T02:52:13Z,-14.604298,0,0,4
2022-02-17T15:58:59Z,-14.797397,1,1,5
2022-02-17T17:39:03Z,-15.039768,0,1,5
2022-02-18T04:11:36Z,-14.976828,1,0,4
2022-02-18T16:25:44Z,-15.028469,1,1,4
2022-02-18T17:18:27Z,-15.243446,0,1,5
2022-02-19T03:03:32Z,-14.838261,0,0,5
2022-02-19T03:50:48Z,-14.591552,1,0,4
2022-02-19T16:04:56Z,-14.7243395,1,1,4
2022-02-20T02:42:55Z,-15.015003,0,0,5
2022-02-20T04:23:00Z,,1,0,5
2022-02-20T17:24:19Z,-15.024696,0,1,4
2022-02-21T03:09:23Z,-14.702307,0,0,4
2022-02-21T04:02:10Z,-14.586457,1,0,5
2022-02-21T16:16:20Z,-14.856904,1,1,5
2022-02-21T17:03:42Z,-14.582013,0,1,4
2022-02-22T02:48:46Z,-14.360844,0,0,4
2022-02-22T17:35:36Z,-15.356059,0,1,5
2022-02-23T04:08:06Z,-14.86203,1,0,4
2022-02-23T16:22:15Z,-14.77497,1,1,4
2022-02-23T17:15:00Z,-14.920411,0,1,5
2022-02-24T03:00:04Z,-14.568677,0,0,5
2022-02-24T03:47:19Z,-14.142218,1,0,4
2022-02-24T16:01:26Z,-14.774034,1,1,4
2022-02-25T02:39:29Z,-14.398779,0,0,5
2022-02-25T04:19:31Z,-15.662212,1,0,5
2022-02-25T16:33:39Z,,1,1,5
2022-02-25T17:20:51Z,-14.927876,0,1,4
2022-02-26T03:05:55Z,-14.672626,0,0,4
2022-02-26T03:58:43Z,-14.548141,1,0,5
2022-02-26T16:12:52Z,-14.909234,1,1,5
2022-02-26T17:00:13Z,,0,1,4
2022-02-27T02:45:18Z,-14.997054,0,0,4
2022-02-27T17:32:12Z,-15.388992,0,1,5
2022-02-28T03:17:17Z,,0,0,5
2022-02-28T04:04:36Z,-14.627679,1,0,4
2022-02-28T16:18:46Z,-14.645488,1,1,4
2022-02-28T17:11:36Z,-14.777749,0,1,5
2022-03-01T02:56:40Z,-14.837608,0,0,5
2022-03-01T15:57:56Z,-15.194182,1,1,4
2022-03-01T17:37:59Z,-15.4318495,0,1,4
2022-03-02T04:16:04Z,-15.224163,1,0,5
2022-03-02T16:30:13Z,-14.563661,1,1,5
2022-03-02T17:17:24Z,-15.079272,0,1,4
2022-03-03T03:02:27Z,-14.528177,0,0,4
2022-03-03T03:55:17Z,-14.370187,1,0,5
2022-03-03T16:09:26Z,-14.567279,1,1,5
2022-03-04T02:41:51Z,-14.398112,0,0,4
2022-03-04T04:21:57Z,,1,0,4
2022-03-04T17:28:48Z,-15.05513,0,1,5
2022-03-05T03:13:52Z,-14.660992,0,0,5
2022-03-05T04:01:06Z,-14.266568,1,0,4
2022-03-05T16:15:16Z,-14.534034,1,1,4
2022-03-06T02:53:16Z,-14.495832,0,0,5
2022-03-06T15:54:26Z,,1,1,4
2022-03-06T17:34:32Z,-15.150601,0,1,4
2022-03-07T04:12:38Z,-14.725296,1,0,5
2022-03-07T16:26:48Z,-14.704705,1,1,5
2022-03-07T17:13:56Z,-14.805657,0,1,4
2022-03-08T02:58:59Z,-14.256152,0,0,4
2022-03-08T03:51:51Z,-14.345066,1,0,5
2022-03-08T16:06:00Z,-14.523908,1,1,5
2022-03-09T02:38:23Z,,0,0,4
2022-03-09T04:18:26Z,-15.118118,1,0,4
2022-03-09T16:32:33Z,,1,1,4
2022-03-09T17:25:24Z,-14.827908,0,1,5
2022-03-10T03:10:27Z,-14.193717,0,0,5
2022-03-10T03:57:36Z,-14.0556755,1,0,4
2022-03-10T16:11:45Z,-14.033573,1,1,4
2022-03-11T02:49:51Z,-14.137779,0,0,5
2022-03-11T17:31:03Z,-14.584464,0,1,4
2022-03-12T03:16:08Z,,0,0,4
2022-03-12T04:09:11Z,-14.117526,1,0,5
2022-03-12T16:23:21Z,-14.366086,1,1,5
2022-03-12T17:10:27Z,-14.639272,0,1,4
2022-03-13T02:55:30Z,-14.591104,0,0,4
2022-03-13T03:48:24Z,-14.63565,1,0,5
2022-03-13T16:02:33Z,-14.134768,1,1,5
2022-03-14T04:14:54Z,-15.475398,1,0,4
2022-03-14T16:29:02Z,-14.01879,1,1,4
2022-03-14T17:21:59Z,-14.431179,0,1,5
2022-03-15T03:07:02Z,-14.257699,0,0,5
2022-03-15T03:54:06Z,-14.048502,1,0,4
2022-03-15T16:08:15Z,-13.170911,1,1,4
2022-03-16T02:46:26Z,-12.567325,0,0,5
2022-03-16T17:27:35Z,-12.403294,0,1,4
2022-03-17T03:12:39Z,-13.316075,0,0,4
2022-03-17T04:05:44Z,-13.85994,1,0,5
2022-03-17T16:19:55Z,-12.463201,1,1,5
2022-03-17T17:06:58Z,-12.506209,0,1,4
2022-03-18T02:52:02Z,-13.856677,0,0,4
2022-03-18T03:44:58Z,,1,0,5
2022-03-18T15:59:06Z,-12.710983,1,1,5
2022-03-18T17:39:09Z,-12.193985,0,1,5
2022-03-19T04:11:24Z,-13.101666,1,0,4
2022-03-19T16:25:32Z,-12.707294,1,1,4
2022-03-19T17:18:34Z,-12.671525,0,1,5
2022-03-20T03:03:37Z,-13.555749,0,0,5
2022-03-20T03:50:35Z,-13.312783,1,0,4
2022-03-20T16:04:44Z,-12.439397,1,1,4
2022-03-21T02:43:02Z,-13.035408,0,0,5
2022-03-21T04:23:06Z,,1,0,5
2022-03-21T17:24:06Z,-13.144596,0,1,4
2022-03-22T03:09:10Z,-14.394368,0,0,4
2022-03-22T04:02:17Z,-14.758626,1,0,5
2022-03-22T16:16:27Z,-12.683017,1,1,5
2022-03-22T17:03:28Z,-12.36501,0,1,4
2022-03-23T02:48:33Z,-13.20158,0,0,4
2022-03-23T17:35:44Z,-13.374404,0,1,5
2022-03-24T04:07:53Z,-15.102393,1,0,4
2022-03-24T16:22:03Z,-13.155168,1,1,4
2022-03-24T17:15:08Z,-13.154278,0,1,5
2022-03-25T03:00:11Z,-13.025138,0,0,5
2022-03-25T03:47:06Z,-12.806262,1,0,4
2022-03-25T16:01:14Z,-13.355149,1,1,4
2022-03-26T02:39:37Z,-14.9100065,0,0,5
2022-03-26T04:19:38Z,-16.69892,1,0,5
2022-03-26T16:33:47Z,,1,1,5
2022-03-26T17:20:40Z,-13.812904,0,1,4
2022-03-27T03:05:43Z,-15.543371,0,0,4
2022-03-27T03:58:49Z,-15.614291,1,0,5
2022-03-27T16:13:00Z,-15.682475,1,1,5
2022-03-27T17:00:02Z,,0,1,4
2022-03-28T02:45:08Z,-15.740704,0,0,4
2022-03-28T17:32:19Z,-14.21588,0,1,5
2022-03-29T03:17:24Z,,0,0,5
2022-03-29T04:04:26Z,-14.823139,1,0,4
2022-03-29T16:18:36Z,-13.870142,1,1,4
2022-03-29T17:11:43Z,-13.779144,0,1,5
2022-03-30T02:56:46Z,-13.957573,0,0,5
2022-03-30T03:43:40Z,,1,0,4
2022-03-30T15:57:47Z,-16.626663,1,1,4
2022-03-30T17:37:50Z,-16.589207,0,1,4
2022-03-31T04:16:10Z,-17.19656,1,0,5
2022-03-31T16:30:19Z,-12.845748,1,1,5
2022-03-31T17:17:15Z,-13.449403,0,1,4
2022-04-01T03:02:18Z,-15.360965,0,0,4
2022-04-01T03:55:22Z,-15.41779,1,0,5
2022-04-01T16:09:32Z,-13.695347,1,1,5
2022-04-02T02:41:43Z,-14.38518,0,0,4
2022-04-02T04:21:49Z,,1,0,4
2022-04-02T17:28:53Z,-13.804894,0,1,5
2022-04-03T03:13:57Z,-14.437423,0,0,5
2022-04-03T04:00:59Z,-14.186187,1,0,4
2022-04-03T16:15:09Z,-14.610046,1,1,4
2022-04-04T02:53:20Z,-13.858096,0,0,5
2022-04-04T15:54:19Z,,1,1,4
2022-04-04T17:34:25Z,-13.814715,0,1,4
2022-04-05T04:12:42Z,-14.328912,1,0,5
2022-04-05T16:26:51Z,-14.278099,1,1,5
2022-04-05T17:13:49Z,-14.3833885,0,1,4
2022-04-06T02:58:54Z,-13.533484,0,0,4
2022-04-06T03:51:54Z,-13.567077,1,0,5
2022-04-06T16:06:03Z,-13.492818,1,1,5
2022-04-07T02:38:19Z,-13.636251,0,0,4
2022-04-07T04:18:20Z,-14.6557665,1,0,4
2022-04-07T16:32:28Z,,1,1,4
2022-04-07T17:25:27Z,-13.46773,0,1,5
2022-04-08T03:10:30Z,-14.347816,0,0,5
2022-04-08T03:57:32Z,-14.569286,1,0,4
2022-04-08T16:11:41Z,-13.637087,1,1,4
2022-04-09T02:49:53Z,-14.751704,0,0,5
2022-04-09T17:31:00Z,-13.899895,0,1,4
2022-04-10T03:16:05Z,,0,0,4
2022-04-10T04:09:13Z,-14.370232,1,0,5
2022-04-10T16:23:22Z,-14.454424,1,1,5
2022-04-10T17:10:24Z,-14.282178,0,1,4
2022-04-11T02:55:27Z,-14.360496,0,0,4
2022-04-11T03:48:26Z,-14.541411,1,0,5
2022-04-11T16:02:34Z,-13.310027,1,1,5
2022-04-12T04:14:52Z,-15.16559,1,0,4
2022-04-12T16:29:00Z,-14.946555,1,1,4
2022-04-12T17:22:00Z,-15.460459,0,1,5
2022-04-13T03:07:03Z,-15.285616,0,0,5
2022-04-13T03:54:04Z,-14.974992,1,0,4
2022-04-13T16:08:13Z,-15.82661,1,1,4
2022-04-14T02:46:26Z,-15.423801,0,0,5
2022-04-14T17:27:34Z,-15.754229,0,1,4
2022-04-15T03:12:38Z,-15.184734,0,0,4
2022-04-15T04:05:44Z,-15.44415,1,0,5
2022-04-15T16:19:53Z,-15.92316,1,1,5
2022-04-15T17:06:57Z,-15.985848,0,1,4
2022-04-16T02:52:01Z,-15.803134,0,0,4
2022-04-16T03:44:57Z,,1,0,5
2022-04-16T15:59:04Z,-16.553335,1,1,5
2022-04-16T17:39:07Z,-16.491043,0,1,5
2022-04-17T04:11:23Z,-15.970133,1,0,4
2022-04-17T16:25:32Z,-15.849411,1,1,4
2022-04-17T17:18:32Z,-16.119179,0,1,5
2022-04-18T03:03:35Z,-15.104118,0,0,5
2022-04-18T03:50:36Z,-14.90203,1,0,4
2022-04-18T16:04:44Z,-15.560643,1,1,4
2022-04-19T02:43:00Z,-15.075152,0,0,5
2022-04-19T04:23:03Z,,1,0,5
2022-04-19T17:24:07Z,-15.1676,0,1,4
2022-04-20T03:09:11Z,-14.630548,0,0,4
2022-04-20T04:02:14Z,-14.798747,1,0,5
2022-04-20T16:16:24Z,-14.807246,1,1,5
2022-04-20T17:03:30Z,-14.9060545,0,1,4
2022-04-21T02:48:34Z,-14.241933,0,0,4
2022-04-21T15:55:34Z,,1,1,5
2022-04-21T17:35:40Z,-14.763259,0,1,5
2022-04-22T04:07:55Z,-13.68189,1,0,4
2022-04-22T16:22:04Z,-12.371173,1,1,4
2022-04-22T17:15:04Z,-12.715232,0,1,5
2022-04-23T03:00:07Z,-11.459352,0,0,5
2022-04-23T03:47:08Z,-11.693906,1,0,4
2022-04-23T16:01:16Z,-10.833164,1,1,4
2022-04-24T02:39:32Z,-10.196715,0,0,5
2022-04-24T04:19:33Z,-12.104178,1,0,5
2022-04-24T16:33:41Z,,1,1,5
2022-04-24T17:20:41Z,-11.606248,0,1,4
2022-04-25T03:05:44Z,-13.800102,0,0,4
2022-04-25T03:58:45Z,-14.262137,1,0,5
2022-04-25T16:12:53Z,-12.370976,1,1,5
2022-04-25T17:00:03Z,,0,1,4
2022-04-26T02:45:08Z,-14.270603,0,0,4
2022-04-26T17:32:12Z,-13.288547,0,1,5
2022-04-27T03:17:17Z,,0,0,5
2022-04-27T04:04:25Z,-14.023753,1,0,4
2022-04-27T16:18:35Z,-12.9674,1,1,4
2022-04-27T17:11:35Z,-13.036736,0,1,5
2022-04-28T02:56:39Z,-13.446381,0,0,5
2022-04-28T03:43:38Z,,1,0,4
2022-04-28T15:57:45Z,-13.853406,1,1,4
2022-04-28T17:37:48Z,-13.932598,0,1,4
2022-04-29T04:16:03Z,-14.830902,1,0,5
2022-04-29T16:30:10Z,-12.289078,1,1,5
2022-04-29T17:17:13Z,-11.675796,0,1,4
2022-04-30T03:02:16Z,-11.155534,0,0,4
2022-04-30T03:55:14Z,-11.855202,1,0,5
2022-04-30T16:09:23Z,-10.881112,1,1,5
2022-05-01T02:41:40Z,-10.522537,0,0,4
2022-05-01T04:21:46Z,,1,0,4
2022-05-01T17:28:43Z,-12.72853,0,1,5
2022-05-02T03:13:48Z,-13.321414,0,0,5
2022-05-02T04:00:55Z,-13.366136,1,0,4
2022-05-02T16:15:05Z,-12.746188,1,1,4
2022-05-03T02:53:11Z,-13.03495,0,0,5
2022-05-03T17:34:21Z,-13.718224,0,1,4
2022-05-04T04:12:32Z,-14.621413,1,0,5
2022-05-04T16:26:40Z,-13.578588,1,1,5
2022-05-04T17:13:45Z,-13.693024,0,1,4
2022-05-05T02:58:48Z,-13.739478,0,0,4
2022-05-05T03:51:44Z,-14.230601,1,0,5
2022-05-05T16:05:51Z,-13.379574,1,1,5
2022-05-06T02:38:13Z,-13.684465,0,0,4
2022-05-06T04:18:15Z,-15.143025,1,0,4
2022-05-06T16:32:22Z,,1,1,4
2022-05-06T17:25:14Z,-13.881355,0,1,5
2022-05-07T03:10:19Z,-14.1548815,0,0,5
2022-05-07T03:57:26Z,-13.86612,1,0,4
2022-05-07T16:11:35Z,-13.631802,1,1,4
2022-05-07T17:04:36Z,-13.538872,0,1,5
2022-05-08T02:49:41Z,-13.701836,0,0,5
2022-05-08T17:30:53Z,-13.986519,0,1,4
2022-05-09T03:15:58Z,,0,0,4
2022-05-09T04:09:00Z,-13.362721,1,0,5
2022-05-09T16:23:08Z,-11.818192,1,1,5
2022-05-09T17:10:16Z,-11.961876,0,1,4
2022-05-10T02:55:20Z,-12.393712,0,0,4
2022-05-10T03:48:13Z,-12.054994,1,0,5
2022-05-10T16:02:19Z,-12.974747,1,1,5
2022-05-11T04:14:44Z,-14.825531,1,0,4
2022-05-11T16:28:51Z,-13.852902,1,1,4
2022-05-11T17:21:44Z,-13.838567,0,1,5
2022-05-12T03:06:48Z,-13.721006,0,0,5
2022-05-12T03:53:55Z,-13.932406,1,0,4
2022-05-12T16:08:04Z,-11.828033,1,1,4
2022-05-12T17:01:06Z,,0,1,5
2022-05-13T02:46:12Z,-10.692482,0,0,5
2022-05-13T17:27:24Z,-12.344482,0,1,4
